Indicator Name;Add ID
Pupil-teacher ratio, tertiary                                                                           ;11987
Educational attainment, at least completed short-cycle tertiary, population 25+, female                 ;11988
Educational attainment, at least Master's or equivalent, population 25+, female                         ;11989
Educational attainment, Doctoral or equivalent, population 25+, female                                  ;11990
Educational attainment, at least Bachelor's or equivalent, population 25+, female                       ;11991
Adolescents out of school, female                                                                       ;11992
Secondary education, teachers                                                                           ;11993
Trained teachers in upper secondary education, male                                                     ;11994
Trained teachers in lower secondary education                                                           ;11995
Trained teachers in secondary education, female                                                         ;11996
Progression to secondary school, female                                                                 ;11997
School enrollment, secondary, female                                                                    ;11998
Secondary education, vocational pupils                                                                  ;11999
Pupil-teacher ratio, lower secondary                                                                    ;12000
Secondary education, pupils                                                                             ;12001
Educational attainment, at least completed upper secondary, population 25+, total                       ;12002
Educational attainment, at least completed post-secondary, population 25+, total                        ;12003
Educational attainment, at least completed lower secondary, population 25+, total                       ;12004
Lower secondary completion rate, total                                                                  ;12005
Lower secondary school starting age                                                                     ;12006
Children out of school, primary, male                                                                   ;12007
Children out of school, primary                                                                         ;12008
Adjusted net enrollment rate, primary                                                                   ;12009
Trained teachers in primary education                                                                   ;12010
Repeaters, primary, total                                                                               ;12011
Persistence to last grade of primary, total                                                             ;12012
Persistence to grade 5, total                                                                           ;12013
School enrollment, primary, private                                                                     ;12014
Over-age students, primary, female                                                                      ;12015
Net intake rate in grade 1, female                                                                      ;12016
School enrollment, primary                                                                              ;12017
Gross intake ratio in first grade of primary education, female                                          ;12018
School enrollment, primary                                                                              ;12019
Primary education, pupils                                                                               ;12020
Educational attainment, at least completed primary, population 25+ years, male                          ;12021
Primary completion rate, male                                                                           ;12022
Trained teachers in preprimary education                                                                ;12023
School enrollment, preprimary, male                                                                     ;12024
Pupil-teacher ratio, preprimary                                                                         ;12025
Learning poverty: Share of Female Children at the End-of-Primary age below minimum reading proficiency a;12026
School enrollment, primary and secondary , gender parity index                                          ;12027
Literacy rate, adult total                                                                              ;12028
Literacy rate, youth total                                                                              ;12029
Literacy rate, youth female                                                                             ;12030
Unemployment, total                                                                                     ;12031
Labor force, total                                                                                      ;12032
Probability of dying among adolescents ages 15-19 years                                                 ;12033
Number of deaths ages 20-24 years                                                                       ;12034
Number of deaths ages 5-9 years                                                                         ;12035
Expenditure on tertiary education                                                                       ;12036
Government expenditure per student, secondary                                                           ;12037
Current education expenditure, total                                                                    ;12038
Current education expenditure, primary                                                                  ;12039
School enrollment, tertiary, female                                                                     ;12040
Educational attainment, at least completed short-cycle tertiary, population 25+, total                  ;12041
Educational attainment, at least Master's or equivalent, population 25+, total                          ;12043
Educational attainment, Doctoral or equivalent, population 25+, total                                   ;12044
Educational attainment, at least Bachelor's or equivalent, population 25+, total                        ;12045
Adolescents out of school                                                                               ;12046
Secondary education, teachers                                                                           ;12047
Trained teachers in secondary education                                                                 ;12048
Trained teachers in upper secondary education, female                                                   ;12049
Trained teachers in lower secondary education, male                                                     ;12050
Progression to secondary school                                                                         ;12051
School enrollment, secondary, private                                                                   ;12052
School enrollment, secondary                                                                            ;12053
Pupil-teacher ratio, upper secondary                                                                    ;12054
Secondary education, general pupils                                                                     ;12055
Secondary education, pupils                                                                             ;12056
Educational attainment, at least completed upper secondary, population 25+, male                        ;12057
Educational attainment, at least completed post-secondary, population 25+, male                         ;12058
Educational attainment, at least completed lower secondary, population 25+, male                        ;12059
Lower secondary completion rate, male                                                                   ;12060
Children out of school                                                                                  ;12061
Children out of school, female                                                                          ;12062
Adjusted net enrollment rate, primary, male                                                             ;12063
Primary education, teachers                                                                             ;12064
Trained teachers in primary education, male                                                             ;12065
Repeaters, primary, male                                                                                ;12067
Persistence to last grade of primary, male                                                              ;12068
Persistence to grade 5, male                                                                            ;12069
Over-age students, primary                                                                              ;12070
Net intake rate in grade 1                                                                              ;12071
School enrollment, primary, male                                                                        ;12072
Gross intake ratio in first grade of primary education, total                                           ;12073
School enrollment, primary, male                                                                        ;12074
Pupil-teacher ratio, primary                                                                            ;12075
Primary education, duration                                                                             ;12076
Educational attainment, at least completed primary, population 25+ years, female                        ;12077
Primary completion rate, female                                                                         ;12078
Trained teachers in preprimary education, male                                                          ;12079
School enrollment, preprimary, female                                                                   ;12080
Preprimary education, duration                                                                          ;12081
School enrollment, tertiary , gender parity index                                                       ;12082
School enrollment, primary , gender parity index                                                        ;12083
Literacy rate, adult male                                                                               ;12084
Literacy rate, youth male                                                                               ;12085
Population ages 15-64                                                                                   ;12086
Unemployment, male                                                                                      ;12087
Labor force, female                                                                                     ;12088
Probability of dying among adolescents ages 10-14 years                                                 ;12089
Number of deaths ages 15-19 years                                                                       ;12090
Government expenditure on education, total                                                              ;12091
Government expenditure per student, tertiary                                                            ;12092
Expenditure on primary education                                                                        ;12093
Current education expenditure, tertiary                                                                 ;12094
Tertiary education, academic staff                                                                      ;12095
School enrollment, tertiary                                                                             ;12096
Educational attainment, at least completed short-cycle tertiary, population 25+, male                   ;12097
Educational attainment, at least Master's or equivalent, population 25+, male                           ;12098
Educational attainment, Doctoral or equivalent, population 25+, male                                    ;12099
Educational attainment, at least Bachelor's or equivalent, population 25+, male                         ;12100
Adolescents out of school, male                                                                         ;12101
Secondary education, teachers, female                                                                   ;12102
Trained teachers in upper secondary education                                                           ;12103
Trained teachers in secondary education, male                                                           ;12104
Trained teachers in lower secondary education, female                                                   ;12105
Progression to secondary school, male                                                                   ;12106
School enrollment, secondary, male                                                                      ;12107
Secondary education, vocational pupils                                                                  ;12108
Pupil-teacher ratio, secondary                                                                          ;12109
Secondary education, general pupils                                                                     ;12110
Secondary education, duration                                                                           ;12111
Educational attainment, at least completed upper secondary, population 25+, female                      ;12112
Educational attainment, at least completed post-secondary, population 25+, female                       ;12113
Educational attainment, at least completed lower secondary, population 25+, female                      ;12114
Lower secondary completion rate, female                                                                 ;12115
Children out of school, male                                                                            ;12116
Children out of school, primary, female                                                                 ;12117
Adjusted net enrollment rate, primary, female                                                           ;12118
Primary education, teachers                                                                             ;12119
Trained teachers in primary education, female                                                           ;12120
Repeaters, primary, female                                                                              ;12121
Persistence to last grade of primary, female                                                            ;12122
Persistence to grade 5, female                                                                          ;12123
Over-age students, primary, male                                                                        ;12124
Net intake rate in grade 1, male                                                                        ;12125
School enrollment, primary, female                                                                      ;12126
Gross intake ratio in first grade of primary education, male                                            ;12127
School enrollment, primary, female                                                                      ;12128
Primary education, pupils                                                                               ;12130
Educational attainment, at least completed primary, population 25+ years, total                         ;12131
Primary completion rate, total                                                                          ;12132
Primary school starting age                                                                             ;12133
Trained teachers in preprimary education, female                                                        ;12134
School enrollment, preprimary                                                                           ;12135
Learning poverty: Share of Male Children at the End-of-Primary age below minimum reading proficiency adj;12136
School enrollment, secondary , gender parity index                                                      ;12137
Compulsory education, duration                                                                          ;12138
Literacy rate, adult female                                                                             ;12139
Literacy rate, youth , gender parity index                                                              ;12140
Population ages 0-14                                                                                    ;12141
Unemployment, female                                                                                    ;12142
Probability of dying among youth ages 20-24 years                                                       ;12143
Probability of dying among children ages 5-9 years                                                      ;12144
Number of deaths ages 10-14 years                                                                       ;12145
Government expenditure on education, total                                                              ;12146
Expenditure on secondary education                                                                      ;12147
Government expenditure per student, primary                                                             ;12148
Current education expenditure, secondary                                                                ;12149
School enrollment, tertiary, male                                                                       ;12150
Pupil-teacher ratio, tertiary                                                                           ;12151
Educational attainment, at least completed short-cycle tertiary, population 25+, female                 ;12152
Educational attainment, at least Master's or equivalent, population 25+, female                         ;12153
Educational attainment, Doctoral or equivalent, population 25+, female                                  ;12154
Educational attainment, at least Bachelor's or equivalent, population 25+, female                       ;12155
Adolescents out of school, female                                                                       ;12156
Secondary education, teachers                                                                           ;12157
Trained teachers in upper secondary education, male                                                     ;12158
Trained teachers in lower secondary education                                                           ;12159
Trained teachers in secondary education, female                                                         ;12160
Progression to secondary school, female                                                                 ;12161
School enrollment, secondary, female                                                                    ;12162
Secondary education, vocational pupils                                                                  ;12163
Pupil-teacher ratio, lower secondary                                                                    ;12164
Secondary education, pupils                                                                             ;12165
Educational attainment, at least completed upper secondary, population 25+, total                       ;12166
Educational attainment, at least completed post-secondary, population 25+, total                        ;12167
Educational attainment, at least completed lower secondary, population 25+, total                       ;12168
Lower secondary completion rate, total                                                                  ;12169
Lower secondary school starting age                                                                     ;12170
Children out of school, primary, male                                                                   ;12171
Children out of school, primary                                                                         ;12172
Adjusted net enrollment rate, primary                                                                   ;12173
Trained teachers in primary education                                                                   ;12174
Repeaters, primary, total                                                                               ;12175
Persistence to last grade of primary, total                                                             ;12176
Persistence to grade 5, total                                                                           ;12177
School enrollment, primary, private                                                                     ;12178
Over-age students, primary, female                                                                      ;12179
Net intake rate in grade 1, female                                                                      ;12180
School enrollment, primary                                                                              ;12182
Gross intake ratio in first grade of primary education, female                                          ;12183
School enrollment, primary                                                                              ;12184
Primary education, pupils                                                                               ;12185
Educational attainment, at least completed primary, population 25+ years, male                          ;12186
Primary completion rate, male                                                                           ;12187
Trained teachers in preprimary education                                                                ;12188
School enrollment, preprimary, male                                                                     ;12189
Pupil-teacher ratio, preprimary                                                                         ;12190
Learning poverty: Share of Female Children at the End-of-Primary age below minimum reading proficiency a;12191
School enrollment, primary and secondary , gender parity index                                          ;12192
Literacy rate, adult total                                                                              ;12193
Literacy rate, youth total                                                                              ;12194
Literacy rate, youth female                                                                             ;12195
Unemployment, total                                                                                     ;12196
Labor force, total                                                                                      ;12197
Probability of dying among adolescents ages 15-19 years                                                 ;12198
Number of deaths ages 20-24 years                                                                       ;12199
Number of deaths ages 5-9 years                                                                         ;12200
Expenditure on tertiary education                                                                       ;12201
Government expenditure per student, secondary                                                           ;12202
Current education expenditure, total                                                                    ;12203
Current education expenditure, primary                                                                  ;12204
School enrollment, tertiary, female                                                                     ;12205
Educational attainment, at least completed short-cycle tertiary, population 25+, total                  ;12206
Educational attainment, at least Master's or equivalent, population 25+, total                          ;12207
Educational attainment, Doctoral or equivalent, population 25+, total                                   ;12208
Educational attainment, at least Bachelor's or equivalent, population 25+, total                        ;12209
Adolescents out of school                                                                               ;12210
Secondary education, teachers                                                                           ;12211
Trained teachers in secondary education                                                                 ;12213
Trained teachers in upper secondary education, female                                                   ;12214
Trained teachers in lower secondary education, male                                                     ;12215
Progression to secondary school                                                                         ;12216
School enrollment, secondary, private                                                                   ;12217
School enrollment, secondary                                                                            ;12218
Pupil-teacher ratio, upper secondary                                                                    ;12219
Secondary education, general pupils                                                                     ;12220
Secondary education, pupils                                                                             ;12221
Educational attainment, at least completed upper secondary, population 25+, male                        ;12222
Educational attainment, at least completed post-secondary, population 25+, male                         ;12223
Educational attainment, at least completed lower secondary, population 25+, male                        ;12224
Lower secondary completion rate, male                                                                   ;12225
Children out of school                                                                                  ;12226
Children out of school, female                                                                          ;12227
Adjusted net enrollment rate, primary, male                                                             ;12228
Primary education, teachers                                                                             ;12229
Trained teachers in primary education, male                                                             ;12230
Repeaters, primary, male                                                                                ;12231
Persistence to last grade of primary, male                                                              ;12232
Persistence to grade 5, male                                                                            ;12233
Over-age students, primary                                                                              ;12234
Net intake rate in grade 1                                                                              ;12235
School enrollment, primary, male                                                                        ;12236
Gross intake ratio in first grade of primary education, total                                           ;12237
School enrollment, primary, male                                                                        ;12238
Pupil-teacher ratio, primary                                                                            ;12239
Primary education, duration                                                                             ;12240
Educational attainment, at least completed primary, population 25+ years, female                        ;12241
Primary completion rate, female                                                                         ;12242
Trained teachers in preprimary education, male                                                          ;12243
School enrollment, preprimary, female                                                                   ;12244
Preprimary education, duration                                                                          ;12245
School enrollment, tertiary , gender parity index                                                       ;12246
School enrollment, primary , gender parity index                                                        ;12247
Literacy rate, adult male                                                                               ;12249
Literacy rate, youth male                                                                               ;12250
Population ages 15-64                                                                                   ;12251
Unemployment, male                                                                                      ;12252
Labor force, female                                                                                     ;12253
Probability of dying among adolescents ages 10-14 years                                                 ;12254
Number of deaths ages 15-19 years                                                                       ;12255
Government expenditure on education, total                                                              ;12256
Government expenditure per student, tertiary                                                            ;12257
Expenditure on primary education                                                                        ;12258
Current education expenditure, tertiary                                                                 ;12259
Tertiary education, academic staff                                                                      ;12260
School enrollment, tertiary                                                                             ;12261
Educational attainment, at least completed short-cycle tertiary, population 25+, male                   ;12262
Educational attainment, at least Master's or equivalent, population 25+, male                           ;12263
Educational attainment, Doctoral or equivalent, population 25+, male                                    ;12264
Educational attainment, at least Bachelor's or equivalent, population 25+, male                         ;12265
Adolescents out of school, male                                                                         ;12266
Secondary education, teachers, female                                                                   ;12267
Trained teachers in upper secondary education                                                           ;12268
Trained teachers in secondary education, male                                                           ;12269
Trained teachers in lower secondary education, female                                                   ;12270
Progression to secondary school, male                                                                   ;12271
School enrollment, secondary, male                                                                      ;12272
Secondary education, vocational pupils                                                                  ;12273
Pupil-teacher ratio, secondary                                                                          ;12274
Secondary education, general pupils                                                                     ;12275
Secondary education, duration                                                                           ;12276
Educational attainment, at least completed upper secondary, population 25+, female                      ;12277
Educational attainment, at least completed post-secondary, population 25+, female                       ;12278
Educational attainment, at least completed lower secondary, population 25+, female                      ;12279
Lower secondary completion rate, female                                                                 ;12280
Children out of school, male                                                                            ;12281
Children out of school, primary, female                                                                 ;12282
Adjusted net enrollment rate, primary, female                                                           ;12283
Primary education, teachers                                                                             ;12284
Trained teachers in primary education, female                                                           ;12285
Repeaters, primary, female                                                                              ;12286
Persistence to last grade of primary, female                                                            ;12287
Persistence to grade 5, female                                                                          ;12288
Over-age students, primary, male                                                                        ;12289
Net intake rate in grade 1, male                                                                        ;12290
School enrollment, primary, female                                                                      ;12291
Gross intake ratio in first grade of primary education, male                                            ;12292
School enrollment, primary, female                                                                      ;12293
Primary education, pupils                                                                               ;12294
Educational attainment, at least completed primary, population 25+ years, total                         ;12295
Primary completion rate, total                                                                          ;12296
Primary school starting age                                                                             ;12297
Trained teachers in preprimary education, female                                                        ;12298
School enrollment, preprimary                                                                           ;12299
Learning poverty: Share of Male Children at the End-of-Primary age below minimum reading proficiency adj;12300
School enrollment, secondary , gender parity index                                                      ;12301
Compulsory education, duration                                                                          ;12302
Literacy rate, adult female                                                                             ;12303
Literacy rate, youth , gender parity index                                                              ;12304
Population ages 0-14                                                                                    ;12305
Unemployment, female                                                                                    ;12306
Probability of dying among youth ages 20-24 years                                                       ;12307
Probability of dying among children ages 5-9 years                                                      ;12308
Number of deaths ages 10-14 years                                                                       ;12309
Government expenditure on education, total                                                              ;12310
Expenditure on secondary education                                                                      ;12311
Government expenditure per student, primary                                                             ;12312
Current education expenditure, secondary                                                                ;12313
School enrollment, tertiary, male                                                                       ;12314
Pupil-teacher ratio, tertiary                                                                           ;12315
Educational attainment, at least completed short-cycle tertiary, population 25+, female                 ;12316
Educational attainment, at least Master's or equivalent, population 25+, female                         ;12317
Educational attainment, Doctoral or equivalent, population 25+, female                                  ;12318
Educational attainment, at least Bachelor's or equivalent, population 25+, female                       ;12319
Adolescents out of school, female                                                                       ;12320
Secondary education, teachers                                                                           ;12321
Trained teachers in upper secondary education, male                                                     ;12322
Trained teachers in lower secondary education                                                           ;12323
Trained teachers in secondary education, female                                                         ;12324
Progression to secondary school, female                                                                 ;12325
School enrollment, secondary, female                                                                    ;12326
Secondary education, vocational pupils                                                                  ;12327
Pupil-teacher ratio, lower secondary                                                                    ;12328
Secondary education, pupils                                                                             ;12329
Educational attainment, at least completed upper secondary, population 25+, total                       ;12330
Educational attainment, at least completed post-secondary, population 25+, total                        ;12331
Educational attainment, at least completed lower secondary, population 25+, total                       ;12332
Lower secondary completion rate, total                                                                  ;12333
Lower secondary school starting age                                                                     ;12334
Children out of school, primary, male                                                                   ;12335
Children out of school, primary                                                                         ;12336
Adjusted net enrollment rate, primary                                                                   ;12337
Trained teachers in primary education                                                                   ;12338
Repeaters, primary, total                                                                               ;12339
Persistence to last grade of primary, total                                                             ;12340
Persistence to grade 5, total                                                                           ;12341
School enrollment, primary, private                                                                     ;12342
Over-age students, primary, female                                                                      ;12343
Net intake rate in grade 1, female                                                                      ;12344
School enrollment, primary                                                                              ;12345
Gross intake ratio in first grade of primary education, female                                          ;12346
School enrollment, primary                                                                              ;12347
Primary education, pupils                                                                               ;12348
Educational attainment, at least completed primary, population 25+ years, male                          ;12349
Primary completion rate, male                                                                           ;12350
Trained teachers in preprimary education                                                                ;12351
School enrollment, preprimary, male                                                                     ;12352
Pupil-teacher ratio, preprimary                                                                         ;12353
Learning poverty: Share of Female Children at the End-of-Primary age below minimum reading proficiency a;12354
School enrollment, primary and secondary , gender parity index                                          ;12355
Literacy rate, adult total                                                                              ;12357
Literacy rate, youth total                                                                              ;12358
Literacy rate, youth female                                                                             ;12359
Unemployment, total                                                                                     ;12360
Labor force, total                                                                                      ;12361
Probability of dying among adolescents ages 15-19 years                                                 ;12362
Number of deaths ages 20-24 years                                                                       ;12363
Number of deaths ages 5-9 years                                                                         ;12364
Expenditure on tertiary education                                                                       ;12365
Government expenditure per student, secondary                                                           ;12366
Current education expenditure, total                                                                    ;12367
Current education expenditure, primary                                                                  ;12368
School enrollment, tertiary, female                                                                     ;12369
Educational attainment, at least completed short-cycle tertiary, population 25+, total                  ;12370
Educational attainment, at least Master's or equivalent, population 25+, total                          ;12371
Educational attainment, Doctoral or equivalent, population 25+, total                                   ;12372
Educational attainment, at least Bachelor's or equivalent, population 25+, total                        ;12373
Adolescents out of school                                                                               ;12374
Secondary education, teachers                                                                           ;12375
Trained teachers in secondary education                                                                 ;12376
Trained teachers in upper secondary education, female                                                   ;12377
Trained teachers in lower secondary education, male                                                     ;12378
Progression to secondary school                                                                         ;12379
School enrollment, secondary, private                                                                   ;12380
School enrollment, secondary                                                                            ;12381
Pupil-teacher ratio, upper secondary                                                                    ;12382
Secondary education, general pupils                                                                     ;12383
Secondary education, pupils                                                                             ;12384
Educational attainment, at least completed upper secondary, population 25+, male                        ;12385
Educational attainment, at least completed post-secondary, population 25+, male                         ;12386
Educational attainment, at least completed lower secondary, population 25+, male                        ;12387
Lower secondary completion rate, male                                                                   ;12388
Children out of school                                                                                  ;12389
Children out of school, female                                                                          ;12390
Adjusted net enrollment rate, primary, male                                                             ;12391
Primary education, teachers                                                                             ;12393
Trained teachers in primary education, male                                                             ;12394
Repeaters, primary, male                                                                                ;12395
Persistence to last grade of primary, male                                                              ;12396
Persistence to grade 5, male                                                                            ;12397
Over-age students, primary                                                                              ;12398
Net intake rate in grade 1                                                                              ;12399
School enrollment, primary, male                                                                        ;12400
